,goodsNo,goodsName,goodsLinkUrl,thumbnail,displayGenderText,isSoldOut,normalPrice,price,saleRate,brand,brandName,brandLinkUrl,reviewCount,reviewScore,isOptionVisible,isAd,adTooltip,plusDeliveryGuideText,infoLabelList,imageLabelList,clickTrackers,impressionTrackers,snap,score,isPlusDelivery,usedConditionGrade
172,3037101,오버사이즈 울 라운드 가디건 [BRICK],https://www.musinsa.com/products/3037101,https://image.msscdn.net/images/goods_img/20230125/3037101/3037101_17567970886903_500.jpg,남성,False,85000,76500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,1058,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
173,3052053,오버사이즈 벌룬 피케 스웨트 셔츠 [BLACK],https://www.musinsa.com/products/3052053,https://image.msscdn.net/images/goods_img/20230201/3052053/3052053_16753905569091_500.jpg,남성,False,55000,49500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,407,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
174,5384939,스트라이프 헤어리 크롭 라운드 가디건 [BLACK],https://www.musinsa.com/products/5384939,https://image.msscdn.net/images/goods_img/20250901/5384939/5384939_17567124143974_500.jpg,남성,False,74000,66600,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,2,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
175,968414,모더니티 히든 밴딩 슬랙스 [BLACK],https://www.musinsa.com/products/968414,https://image.msscdn.net/images/goods_img/20190228/968414/968414_4_500.jpg,남성,False,69000,62100,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,2680,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
176,4594145,울 집업 빅포켓 블루종 자켓 [BROWN],https://www.musinsa.com/products/4594145,https://image.msscdn.net/images/goods_img/20241106/4594145/4594145_17326912706408_500.jpg,남성,False,194000,155200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,20,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
177,3830002,콘트라스트 세미 와이드 워싱 데님 팬츠 [DARK BLUE],https://www.musinsa.com/products/3830002,https://image.msscdn.net/images/goods_img/20240129/3830002/3830002_17568567336059_500.jpg,남성,False,74000,66600,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,138,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
178,2799746,[드로우핏X노이어] 핸드메이드 캐시미어 발마칸 코트,https://www.musinsa.com/products/2799746,https://image.msscdn.net/images/goods_img/20220916/2799746/2799746_17588550842642_500.jpg,공용,False,318000,254400,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,379,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
179,709192,오버사이즈 미니멀 체크 블레이저 [BEIGE],https://www.musinsa.com/products/709192,https://image.msscdn.net/images/goods_img/20180205/709192/709192_17364100560579_500.jpg,남성,False,159000,127200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,2250,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
180,538280,에센셜 베이직 티셔츠 [BLACK],https://www.musinsa.com/products/538280,https://image.msscdn.net/images/goods_img/20170413/538280/538280_17436617189745_500.jpg,남성,False,33000,29700,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,4708,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
181,5358696,워시드 코튼 웨스턴 셔츠 [BLACK],https://www.musinsa.com/products/5358696,https://image.msscdn.net/images/goods_img/20250825/5358696/5358696_17570402584700_500.jpg,남성,False,55000,49500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,2,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
182,3154649,투턱 밴딩 와이드 슬랙스 [DARK BROWN],https://www.musinsa.com/products/3154649,https://image.msscdn.net/images/goods_img/20230316/3154649/3154649_17567925782215_500.jpg,남성,False,63000,49800,21,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,1132,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
183,5358697,워시드 코튼 웨스턴 셔츠 [BROWN],https://www.musinsa.com/products/5358697,https://image.msscdn.net/images/goods_img/20250825/5358697/5358697_17561125404465_500.jpg,남성,False,55000,49500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,4,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
184,2825493,프리미어 퓨어 울 발마칸 코트 [MELANGE TAUPE],https://www.musinsa.com/products/2825493,https://image.msscdn.net/images/goods_img/20220928/2825493/2825493_17588648401165_500.jpg,남성,False,308000,246400,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,848,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
185,1928032,야세 X 드로우핏 슬라이드 레더 [BLACK],https://www.musinsa.com/products/1928032,https://image.msscdn.net/images/goods_img/20210429/1928032/1928032_17437456107377_500.jpg,남성,False,74000,51800,30,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,536,94,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}, {'code': 'TIME_SALE', 'title': '타임세일', 'color': 'F73C3B'}]",[],[],,0.0,False,
186,4305659,스웨이드 패널 트러커 집업 자켓 [D.KHAKI],https://www.musinsa.com/products/4305659,https://image.msscdn.net/images/goods_img/20240807/4305659/4305659_17236134102930_500.jpg,남성,False,174000,139200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,47,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
187,3154715,페이퍼 코튼 오버핏 셔츠 [SKY BLUE],https://www.musinsa.com/products/3154715,https://image.msscdn.net/images/goods_img/20230316/3154715/3154715_17567923346983_500.jpg,남성,False,66000,49500,25,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,1772,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
188,4907281,실켓 코튼 U넥 티셔츠 [MELANGE GREY],https://www.musinsa.com/products/4907281,https://image.msscdn.net/images/goods_img/20250317/4907281/4907281_17425227473905_500.jpg,남성,False,33000,29700,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,79,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
189,4732777,빈티지 워시드 데님 셔츠 [BLACK],https://www.musinsa.com/products/4732777,https://image.msscdn.net/images/goods_img/20250121/4732777/4732777_17374413260217_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,27,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
190,4330030,커브드 인시전 라인 데님 팬츠 [SLATE BLUE],https://www.musinsa.com/products/4330030,https://image.msscdn.net/images/goods_img/20240814/4330030/4330030_17249092713310_500.jpg,남성,False,72000,64800,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,105,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
191,2367275,와이드 밴딩 치노 팬츠 [OFF WHITE],https://www.musinsa.com/products/2367275,https://image.msscdn.net/images/goods_img/20220217/2367275/2367275_17568550947360_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,1642,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
192,2119982,와이드 밴딩 치노 팬츠 [KHAKI],https://www.musinsa.com/products/2119982,https://image.msscdn.net/images/goods_img/20210909/2119982/2119982_17568550150405_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,799,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
193,5358730,워시드 코튼 샴브레이 워크 셔츠 [INDIGO],https://www.musinsa.com/products/5358730,https://image.msscdn.net/images/goods_img/20250825/5358730/5358730_17561126458588_500.jpg,남성,False,55000,49500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,6,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
194,407066,하이 벤트 레이어드 티셔츠 [BLACK],https://www.musinsa.com/products/407066,https://image.msscdn.net/images/goods_img/20160907/407066/407066_11_500.jpg,남성,False,39000,29250,25,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,13482,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
195,3052437,스웨이드 왈라비 모크 슈즈 [BEIGE],https://www.musinsa.com/products/3052437,https://image.msscdn.net/images/goods_img/20230201/3052437/3052437_16765291551295_500.jpg,남성,False,155000,139500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,408,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
196,3175651,[오정규X드로우핏] 린넨 히든 반팔 셔츠 [5COLORS],https://www.musinsa.com/products/3175651,https://image.msscdn.net/images/goods_img/20230323/3175651/3175651_17150674297142_500.jpg,남성,False,55000,39600,28,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,3721,96,True,False,,,"[{'code': 'PERIOD_CAMPAIGN', 'title': '무신사에디션', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
197,4041018,쿨링 모달 하프 카라 니트 [BROWN],https://www.musinsa.com/products/4041018,https://image.msscdn.net/images/goods_img/20240409/4041018/4041018_17134069886414_500.jpg,남성,False,55000,49500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,320,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
198,3489626,호보 나일론 크로스백 [BLACK],https://www.musinsa.com/products/3489626,https://image.msscdn.net/images/goods_img/20230823/3489626/3489626_17567922088092_500.jpg,남성,False,82000,65600,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,1428,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
199,3783489,콘트라스트 워시드 데님 자켓 [BLACK],https://www.musinsa.com/products/3783489,https://image.msscdn.net/images/goods_img/20240109/3783489/3783489_17194535927479_500.jpg,남성,False,124000,99200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,94,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
200,5220311,헤일 코튼 크롭 하프 티셔츠 [WHITE],https://www.musinsa.com/products/5220311,https://image.msscdn.net/images/goods_img/20250702/5220311/5220311_17515206126783_500.jpg,남성,False,33000,29700,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,19,96,True,False,,내일(화) 도착보장,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,True,
201,3154689,원턱 밴딩 테이퍼드 슬랙스 [GREY],https://www.musinsa.com/products/3154689,https://image.msscdn.net/images/goods_img/20230316/3154689/3154689_17567925143073_500.jpg,남성,False,63000,49800,21,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,1031,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
202,1964770,슬랜트 메신저 크로스 백 [BLACK],https://www.musinsa.com/products/1964770,https://image.msscdn.net/images/goods_img/20210524/1964770/1964770_16817845296437_500.jpg,공용,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,3354,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
203,4305739,레이어 플리츠 워크 데님 자켓 [DARK BLUE],https://www.musinsa.com/products/4305739,https://image.msscdn.net/images/goods_img/20240807/4305739/4305739_17237825326201_500.jpg,남성,False,136000,108800,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,60,92,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
204,4041531,언로더 오픈카라 린넨 데님 셔츠 [BLACK],https://www.musinsa.com/products/4041531,https://image.msscdn.net/images/goods_img/20240409/4041531/4041531_17437456548199_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,187,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
205,4058398,카이언 러프 스톤 팔찌 [BLUE GREEN],https://www.musinsa.com/products/4058398,https://image.msscdn.net/images/goods_img/20240416/4058398/4058398_17147038642456_500.jpg,남성,False,27000,24300,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,462,94,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
206,4990662,와플 헨리넥 하프 티셔츠 [IVORY],https://www.musinsa.com/products/4990662,https://image.msscdn.net/images/goods_img/20250404/4990662/4990662_17442627909886_500.jpg,남성,False,34000,30600,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,138,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
207,5146273,콘스탄트 리브드 헨리넥 티셔츠 [BLACK],https://www.musinsa.com/products/5146273,https://image.msscdn.net/images/goods_img/20250526/5146273/5146273_17485716325987_500.jpg,남성,False,36000,32400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,69,94,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
208,3030665,코튼 트윌 스트링 자켓 [BLACK],https://www.musinsa.com/products/3030665,https://image.msscdn.net/images/goods_img/20230118/3030665/3030665_16741009038076_500.jpg,남성,False,174000,139200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,577,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
209,5223183,헤일 코튼 크롭 하프 스트라이프 티셔츠 [CHARCOAL],https://www.musinsa.com/products/5223183,https://image.msscdn.net/images/goods_img/20250702/5223183/5223183_17515207105341_500.jpg,남성,False,36000,32400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,26,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
210,3154690,원턱 밴딩 테이퍼드 슬랙스 [DARK BROWN],https://www.musinsa.com/products/3154690,https://image.msscdn.net/images/goods_img/20230316/3154690/3154690_17567924998050_500.jpg,남성,False,63000,49800,21,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,469,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
211,4327198,실켓 코튼 U넥 롱슬리브 티셔츠 [BLACK],https://www.musinsa.com/products/4327198,https://image.msscdn.net/images/goods_img/20240813/4327198/4327198_17243778902257_500.jpg,남성,False,35000,29750,15,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,126,92,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
212,3489525,유주얼 스트레이트 데님 팬츠 [BLUE],https://www.musinsa.com/products/3489525,https://image.msscdn.net/images/goods_img/20230823/3489525/3489525_16933694223760_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,124,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
213,4330033,커브드 인시전 라인 데님 팬츠 [BLACK],https://www.musinsa.com/products/4330033,https://image.msscdn.net/images/goods_img/20240814/4330033/4330033_17249092518686_500.jpg,남성,False,72000,64800,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,84,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
214,3438287,울 카라 집업 블루종 자켓 [BLACK],https://www.musinsa.com/products/3438287,https://image.msscdn.net/images/goods_img/20230801/3438287/3438287_16923233250913_500.jpg,남성,False,208000,166400,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,773,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
215,4907317,써머 마빈 투포켓 체크 셔츠 [BLUE],https://www.musinsa.com/products/4907317,https://image.msscdn.net/images/goods_img/20250317/4907317/4907317_17425228275609_500.jpg,남성,False,55000,49500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,137,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
216,2774996,와이드 뉴트럴 컬러 데님 [MOCHA],https://www.musinsa.com/products/2774996,https://image.msscdn.net/images/goods_img/20220906/2774996/2774996_1_500.jpg,남성,False,74000,66600,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,474,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
217,4327321,오버사이즈 코듀로이 알렉스 셔츠 [BROWN],https://www.musinsa.com/products/4327321,https://image.msscdn.net/images/goods_img/20240813/4327321/4327321_17568590629558_500.jpg,남성,False,55000,49500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,73,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
218,3030682,울 스타디움 라인 집업 자켓 [BLACK],https://www.musinsa.com/products/3030682,https://image.msscdn.net/images/goods_img/20230118/3030682/3030682_16740939604096_500.jpg,남성,False,199000,159200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,809,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
219,4424992,스퀘어 슬릭 레더 크로스백 [BLACK],https://www.musinsa.com/products/4424992,https://image.msscdn.net/images/goods_img/20240910/4424992/4424992_17261104498565_500.jpg,남성,False,77000,69300,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,68,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
220,2480137,밴딩 테이퍼드 슬랙스 [L.BEIGE],https://www.musinsa.com/products/2480137,https://image.msscdn.net/images/goods_img/20220411/2480137/2480137_17567926962439_500.jpg,남성,False,60000,49800,17,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,2453,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
221,4306128,오버사이즈 벌키 라운드 가디건 [BLACK],https://www.musinsa.com/products/4306128,https://image.msscdn.net/images/goods_img/20240807/4306128/4306128_17236146777285_500.jpg,남성,False,77000,69300,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,52,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
222,4730963,루크 투 포켓 셔츠 [CHARCOAL],https://www.musinsa.com/products/4730963,https://image.msscdn.net/images/goods_img/20250120/4730963/4730963_17374409648974_500.jpg,남성,False,55000,49500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,60,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
223,2361832,테이퍼드 밴딩 치노 팬츠 [BEIGE],https://www.musinsa.com/products/2361832,https://image.msscdn.net/images/goods_img/20220215/2361832/2361832_17364902075949_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,1254,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
224,4305953,울 블렌딩 헤어리 니트 가디건 [D.GREY],https://www.musinsa.com/products/4305953,https://image.msscdn.net/images/goods_img/20240807/4305953/4305953_17236135464770_500.jpg,남성,False,72000,64800,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,65,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
225,4995010,커브드 라인 워크 스웻 팬츠 [CHARCOAL],https://www.musinsa.com/products/4995010,https://image.msscdn.net/images/goods_img/20250407/4995010/4995010_17442624444106_500.jpg,남성,False,62000,55800,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,18,88,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
226,5384934,헤어리 크롭 브이넥 풀오버 니트 [BLACK],https://www.musinsa.com/products/5384934,https://image.msscdn.net/images/goods_img/20250901/5384934/5384934_17567123014456_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
227,4108581,[패션플래닛X드로우핏] 쿨링 릴렉스드 와이드 밴딩 팬츠 [DUSTY BEIGE],https://www.musinsa.com/products/4108581,https://image.msscdn.net/images/goods_img/20240507/4108581/4108581_17151338754745_500.jpg,남성,False,59000,47200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,300,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
228,5016408,레가토 벨티드 레더 토트백 [BLACK],https://www.musinsa.com/products/5016408,https://image.msscdn.net/images/goods_img/20250411/5016408/5016408_17448581141672_500.jpg,남성,False,80000,72000,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,10,94,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
229,4730953,아크만 코튼 다잉 워크 셔츠 [CHARCOAL],https://www.musinsa.com/products/4730953,https://image.msscdn.net/images/goods_img/20250120/4730953/4730953_17374408966136_500.jpg,남성,False,62000,55800,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,71,94,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
